date,iso_code,continent,location,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests_per_thousand,new_tests_smoothed_per_thousand,positive_rate,people_vaccinated,people_fully_vaccinated,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population
2021-01-01,USA,North America,United States,697.089,543.426,11.124,7.646,3.728,4.459,0.149,5688638.0,56094.0,1.71,0.02,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-02,USA,North America,United States,678.389,554.804,11.097,7.955,3.321,4.511,0.15,5947989.0,59197.0,1.79,0.02,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-03,USA,North America,United States,675.592,583.183,9.013,8.298,3.123,4.555,0.15,6081736.0,61786.0,1.83,0.02,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-04,USA,North America,United States,666.05,616.206,7.047,8.608,4.183,4.597,0.15,6687036.0,107418.0,2.01,0.03,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-05,USA,North America,United States,607.343,637.792,6.042,8.668,5.86,4.634,0.149,7425075.0,195908.0,2.24,0.06,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-06,USA,North America,United States,515.28,636.753,5.998,8.604,6.944,4.696,0.147,8260990.0,370740.0,2.49,0.11,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-07,USA,North America,United States,716.666,650.916,10.334,8.665,6.715,4.839,0.144,9131181.0,654750.0,2.75,0.2,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-08,USA,North America,United States,761.921,660.177,11.396,8.704,6.39,5.219,0.14,9981575.0,1022553.0,3.01,0.31,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-09,USA,North America,United States,797.437,677.184,11.759,8.798,5.106,5.474,0.137,10353532.0,1152503.0,3.12,0.35,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-10,USA,North America,United States,863.475,704.025,10.97,9.078,3.474,5.524,0.135,10530990.0,1222365.0,3.17,0.37,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-11,USA,North America,United States,757.617,717.106,10.083,9.512,4.546,5.576,0.132,11256989.0,1549239.0,3.39,0.47,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-12,USA,North America,United States,663.585,725.14,7.553,9.727,6.049,5.603,0.128,12178526.0,1866570.0,3.67,0.56,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-13,USA,North America,United States,603.394,737.728,7.491,9.941,6.289,5.51,0.124,13214104.0,2139800.0,3.98,0.64,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-14,USA,North America,United States,643.756,727.312,10.642,9.985,6.207,5.437,0.121,14375821.0,2277431.0,4.33,0.69,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-15,USA,North America,United States,669.184,714.064,12.019,10.074,6.087,5.394,0.118,15499296.0,2399953.0,4.67,0.72,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-16,USA,North America,United States,660.921,694.562,11.121,9.983,4.744,5.342,0.116,16067140.0,2473106.0,4.84,0.74,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-17,USA,North America,United States,701.523,671.425,10.003,9.844,3.199,5.303,0.114,16323320.0,2515363.0,4.92,0.76,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-18,USA,North America,United States,619.324,651.669,10.491,9.903,3.847,5.203,0.112,16967986.0,2744701.0,5.11,0.83,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-19,USA,North America,United States,551.548,635.664,7.686,9.922,5.397,5.11,0.11,17936428.0,3105253.0,5.4,0.94,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-20,USA,North America,United States,455.837,614.585,6.651,9.802,6.365,5.121,0.107,19097695.0,3529866.0,5.75,1.06,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-21,USA,North America,United States,444.095,586.062,8.094,9.438,6.14,5.111,0.104,20436525.0,3808565.0,6.16,1.15,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-22,USA,North America,United States,556.523,569.967,11.31,9.336,5.755,5.064,0.101,21842210.0,4021460.0,6.58,1.21,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-23,USA,North America,United States,554.684,554.791,11.39,9.375,4.617,5.046,0.1,22586620.0,4174666.0,6.8,1.26,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-24,USA,North America,United States,559.931,534.563,10.875,9.499,2.995,5.016,0.098,22893995.0,4264141.0,6.9,1.28,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-25,USA,North America,United States,489.261,515.983,9.084,9.298,3.69,4.994,0.097,23759153.0,4758174.0,7.16,1.43,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-26,USA,North America,United States,418.44,496.967,7.322,9.247,5.327,4.984,0.095,24814424.0,5344208.0,7.47,1.61,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-27,USA,North America,United States,400.813,489.107,6.021,9.157,6.169,4.956,0.093,26064586.0,5996696.0,7.85,1.81,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-28,USA,North America,United States,431.414,487.295,10.571,9.51,5.698,4.893,0.09,27434799.0,6559488.0,8.26,1.98,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-29,USA,North America,United States,469.908,474.922,11.676,9.563,5.513,4.858,0.089,28811099.0,7059364.0,8.68,2.13,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-30,USA,North America,United States,463.573,461.906,11.44,9.57,4.299,4.813,0.087,29567988.0,7304704.0,8.91,2.2,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-01-31,USA,North America,United States,485.495,451.272,9.654,9.396,2.825,4.789,0.086,29890726.0,7434210.0,9.0,2.24,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-01,USA,North America,United States,410.367,440.001,8.357,9.292,3.083,4.702,0.084,30673987.0,8019932.0,9.24,2.42,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-02,USA,North America,United States,330.894,427.495,6.772,9.213,4.872,4.637,0.082,31642412.0,8725696.0,9.53,2.63,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-03,USA,North America,United States,381.457,424.73,6.589,9.294,5.579,4.553,0.08,32905954.0,9566833.0,9.91,2.88,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-04,USA,North America,United States,358.657,414.336,8.711,9.029,5.758,4.561,0.077,34293461.0,10486689.0,10.33,3.16,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-05,USA,North America,United States,321.23,393.096,9.696,8.746,5.46,4.554,0.075,35650090.0,11454441.0,10.74,3.45,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-06,USA,North America,United States,362.47,378.653,9.244,8.432,3.974,4.507,0.073,36503633.0,11879430.0,10.99,3.58,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-07,USA,North America,United States,368.994,362.01,10.048,8.488,2.469,4.456,0.073,36778741.0,12037477.0,11.08,3.63,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-08,USA,North America,United States,325.697,349.914,8.286,8.478,3.118,4.461,0.071,37617274.0,12747758.0,11.33,3.84,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-09,USA,North America,United States,274.708,341.888,5.235,8.258,5.051,4.487,0.069,38653194.0,13650717.0,11.64,4.11,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-10,USA,North America,United States,238.63,321.484,4.931,8.021,4.896,4.39,0.067,39883851.0,14695555.0,12.01,4.43,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-11,USA,North America,United States,270.233,308.852,7.301,7.82,4.23,4.171,0.066,41160639.0,15795882.0,12.4,4.76,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-12,USA,North America,United States,290.694,304.49,8.315,7.623,4.214,3.993,0.065,42547480.0,16961844.0,12.82,5.11,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-13,USA,North America,United States,294.268,294.746,9.613,7.676,3.281,3.894,0.064,43420284.0,17535754.0,13.08,5.28,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
